"Date","Open","High","Low","Close",
#2018-04-20 15:20:00#,243.59,243.85,243.59,243.81,
#2018-04-20 15:21:00#,243.8,243.8,243.61,243.61,
#2018-04-20 15:22:00#,243.61,243.73,243.61,243.64,
#2018-04-20 15:23:00#,243.64,243.85,243.64,243.82,
#2018-04-20 15:24:00#,243.82,243.94,243.77,243.93,
#2018-04-20 15:25:00#,243.92,244.01,243.87,243.98,
#2018-04-20 15:26:00#,243.98,243.99,243.87,243.87,
#2018-04-20 15:27:00#,243.87,243.9,243.76,243.9,
#2018-04-20 15:28:00#,243.9,243.95,243.81,243.86,
#2018-04-20 15:29:00#,243.85,243.91,243.82,243.91,
#2018-04-20 15:30:00#,243.92,243.95,243.84,243.93,
#2018-04-20 15:31:00#,243.93,243.99,243.81,243.81,
#2018-04-20 15:32:00#,243.81,243.87,243.78,243.81,
#2018-04-20 15:33:00#,243.8,243.8,243.72,243.75,
#2018-04-20 15:34:00#,243.75,243.85,243.72,243.84,
#2018-04-20 15:35:00#,243.84,243.9,243.78,243.9,
#2018-04-20 15:36:00#,243.9,244.08,243.88,244.05,
#2018-04-20 15:37:00#,244.05,244.09,243.97,244.06,
#2018-04-20 15:38:00#,244.07,244.14,244.04,244.1,
#2018-04-20 15:39:00#,244.1,244.23,244.1,244.15,
#2018-04-20 15:40:00#,244.16,244.27,244.13,244.2,
#2018-04-20 15:41:00#,244.2,244.29,244.08,244.26,
#2018-04-20 15:42:00#,244.27,244.34,244.2,244.2,
#2018-04-20 15:43:00#,244.2,244.2,244.07,244.09,
#2018-04-20 15:44:00#,244.09,244.13,244.05,244.05,
#2018-04-20 15:45:00#,244.04,244.04,243.95,244,
#2018-04-20 15:46:00#,244,244.04,243.95,243.96,
#2018-04-20 15:47:00#,243.96,243.98,243.89,243.94,
#2018-04-20 15:48:00#,243.94,243.99,243.94,243.98,
#2018-04-20 15:49:00#,243.98,244.19,243.98,244.11,
#2018-04-20 15:50:00#,244.11,244.18,244.03,244.03,
#2018-04-20 15:51:00#,244.03,244.05,243.96,243.98,
#2018-04-20 15:52:00#,243.98,244.06,243.96,244.03,
#2018-04-20 15:53:00#,244.03,244.1,244,244.1,
#2018-04-20 15:54:00#,244.09,244.18,244.08,244.15,
#2018-04-20 15:55:00#,244.15,244.3,244.15,244.25,
#2018-04-20 15:56:00#,244.25,244.27,244.21,244.26,
#2018-04-20 15:57:00#,244.26,244.4,244.25,244.39,
#2018-04-20 15:58:00#,244.39,244.41,244.3,244.33,
#2018-04-20 15:59:00#,244.33,244.54,244.32,244.51,
#2018-04-20 16:00:00#,244.51,244.67,244.43,244.65,
#2018-04-20 16:01:00#,244.66,244.73,244.6,244.63,
#2018-04-20 16:02:00#,244.64,244.66,244.58,244.58,
#2018-04-20 16:03:00#,244.58,244.62,244.56,244.58,
#2018-04-20 16:04:00#,244.58,244.62,244.54,244.54,
#2018-04-20 16:05:00#,244.54,244.54,244.5,244.51,
#2018-04-20 16:06:00#,244.51,244.53,244.46,244.47,
#2018-04-20 16:07:00#,244.47,244.49,244.46,244.49,
#2018-04-20 16:08:00#,244.48,244.51,244.48,244.49,
#2018-04-20 16:09:00#,244.49,244.51,244.41,244.43,
#2018-04-20 16:10:00#,244.43,244.58,244.43,244.58,
#2018-04-20 16:11:00#,244.58,244.63,244.57,244.57,
#2018-04-20 16:12:00#,244.58,244.63,244.5,244.51,
#2018-04-20 16:13:00#,244.51,244.54,244.46,244.47,
#2018-04-20 16:14:00#,244.48,244.51,244.41,244.41,
#2018-04-20 16:15:00#,244.41,244.5,244.41,244.5,
#2018-04-20 16:16:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:17:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:18:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:19:00#,244.5,244.5,244.46,244.48,
#2018-04-20 16:20:00#,244.48,244.5,244.48,244.5,
#2018-04-20 16:21:00#,244.5,244.52,244.5,244.52,
#2018-04-20 16:22:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:23:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:24:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:25:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:26:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:27:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:28:00#,244.48,244.48,244.48,244.48,
#2018-04-20 16:29:00#,244.48,244.48,244.48,244.48,
#2018-04-20 16:30:00#,244.48,244.48,244.48,244.48,
#2018-04-20 16:31:00#,244.48,244.52,244.48,244.52,
#2018-04-20 16:32:00#,244.52,244.52,244.48,244.48,
#2018-04-20 16:33:00#,244.48,244.5,244.48,244.5,
#2018-04-20 16:34:00#,244.5,244.5,244.5,244.5,
#2018-04-20 16:35:00#,244.48,244.5,244.48,244.5,
#2018-04-20 16:36:00#,244.5,244.52,244.5,244.52,
#2018-04-20 16:37:00#,244.52,244.52,244.52,244.52,
#2018-04-20 16:38:00#,244.52,244.52,244.52,244.52,
#2018-04-20 16:39:00#,244.52,244.52,244.46,244.46,
#2018-04-20 16:40:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:41:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:42:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:43:00#,244.46,244.48,244.46,244.48,
#2018-04-20 16:44:00#,244.48,244.48,244.46,244.46,
#2018-04-20 16:45:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:46:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:47:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:48:00#,244.46,244.46,244.44,244.44,
#2018-04-20 16:49:00#,244.44,244.44,244.44,244.44,
#2018-04-20 16:50:00#,244.44,244.44,244.44,244.44,
#2018-04-20 16:51:00#,244.44,244.44,244.44,244.44,
#2018-04-20 16:52:00#,244.46,244.46,244.44,244.44,
#2018-04-20 16:53:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:54:00#,244.5,244.5,244.46,244.46,
#2018-04-20 16:55:00#,244.46,244.46,244.46,244.46,
#2018-04-20 16:56:00#,244.46,244.46,244.44,244.44,
#2018-04-20 16:57:00#,244.44,244.44,244.44,244.44,
#2018-04-20 16:58:00#,244.44,244.48,244.44,244.48,
#2018-04-20 16:59:00#,244.48,244.48,244.36,244.36,
#2018-04-20 17:00:00#,244.48,244.48,244.36,244.36,
#2018-04-20 17:01:00#,244.36,244.36,244.36,244.36,
#2018-04-20 17:02:00#,244.36,244.36,244.36,244.36,
#2018-04-20 17:03:00#,244.36,244.36,244.36,244.36,
#2018-04-20 17:04:00#,244.38,244.38,244.38,244.38,
#2018-04-20 17:05:00#,244.38,244.38,244.38,244.38,
#2018-04-20 17:06:00#,244.38,244.38,244.38,244.38,
#2018-04-20 17:07:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:08:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:09:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:10:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:11:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:12:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:13:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:14:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:15:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:16:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:17:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:18:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:19:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:20:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:21:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:22:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:23:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:24:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:25:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:26:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:27:00#,244.4,244.41,244.4,244.41,
#2018-04-20 17:28:00#,244.4,244.41,244.4,244.41,
#2018-04-20 17:29:00#,244.41,244.41,244.41,244.41,
#2018-04-20 17:30:00#,244.41,244.41,244.41,244.41,
#2018-04-20 17:31:00#,244.41,244.41,244.41,244.41,
#2018-04-20 17:32:00#,244.41,244.41,244.41,244.41,
#2018-04-20 17:33:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:34:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:35:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:36:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:37:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:38:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:39:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:40:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:41:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:42:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:43:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:44:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:45:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:46:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:47:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:48:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:49:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:50:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:51:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:52:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:53:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:54:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:55:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:56:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:57:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:58:00#,244.4,244.4,244.4,244.4,
#2018-04-20 17:59:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:00:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:01:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:02:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:03:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:04:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:05:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:06:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:07:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:08:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:09:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:10:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:11:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:12:00#,244.4,244.41,244.4,244.41,
#2018-04-20 18:13:00#,244.4,244.41,244.4,244.41,
#2018-04-20 18:14:00#,244.4,244.4,244.4,244.4,
#2018-04-20 18:15:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:16:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:17:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:18:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:19:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:20:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:21:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:22:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:23:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:24:00#,244.41,244.41,244.41,244.41,
#2018-04-20 18:25:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:26:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:27:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:28:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:29:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:30:00#,244.43,244.45,244.43,244.45,
#2018-04-20 18:31:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:32:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:33:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:34:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:35:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:36:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:37:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:38:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:39:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:40:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:41:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:42:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:43:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:44:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:45:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:46:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:47:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:48:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:49:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:50:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:51:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:52:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:53:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:54:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:55:00#,244.45,244.45,244.45,244.45,
#2018-04-20 18:56:00#,244.5,244.5,244.5,244.5,
#2018-04-20 18:57:00#,244.5,244.52,244.5,244.52,
#2018-04-20 18:58:00#,244.5,244.52,244.5,244.52,
#2018-04-20 18:59:00#,244.5,244.52,244.5,244.52,
#2018-04-20 19:00:00#,244.5,244.52,244.5,244.52,
#2018-04-20 19:01:00#,244.52,244.52,244.52,244.52,
#2018-04-20 19:02:00#,244.52,244.52,244.52,244.52,
#2018-04-20 19:03:00#,244.52,244.52,244.52,244.52,
#2018-04-20 19:04:00#,244.52,244.52,244.52,244.52,
#2018-04-20 19:05:00#,244.55,244.55,244.52,244.52,
#2018-04-20 19:06:00#,244.55,244.55,244.52,244.52,
#2018-04-20 19:07:00#,244.55,244.55,244.52,244.52,
#2018-04-20 19:08:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:09:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:10:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:11:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:12:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:13:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:14:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:15:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:16:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:17:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:18:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:19:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:20:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:21:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:22:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:23:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:24:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:25:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:26:00#,244.56,244.56,244.56,244.56,
#2018-04-20 19:27:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:28:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:29:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:30:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:31:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:32:00#,244.55,244.55,244.55,244.55,
#2018-04-20 19:33:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:34:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:35:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:36:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:37:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:38:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:39:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:40:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:41:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:42:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:43:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:44:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:45:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:46:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:47:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:48:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:49:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:50:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:51:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:52:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:53:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:54:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:55:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:56:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:57:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:58:00#,244.6,244.6,244.6,244.6,
#2018-04-20 19:59:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:00:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:01:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:02:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:03:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:04:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:05:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:06:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:07:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:08:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:09:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:10:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:11:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:12:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:13:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:14:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:15:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:16:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:17:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:18:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:19:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:20:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:21:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:22:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:23:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:24:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:25:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:26:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:27:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:28:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:29:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:30:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:31:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:32:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:33:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:34:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:35:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:36:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:37:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:38:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:39:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:40:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:41:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:42:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:43:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:44:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:45:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:46:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:47:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:48:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:49:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:50:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:51:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:52:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:53:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:54:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:55:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:56:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:57:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:58:00#,244.56,244.56,244.56,244.56,
#2018-04-20 20:59:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:00:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:01:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:02:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:03:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:04:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:05:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:06:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:07:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:08:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:09:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:10:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:11:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:12:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:13:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:14:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:15:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:16:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:17:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:18:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:19:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:20:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:21:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:22:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:23:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:24:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:25:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:26:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:27:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:28:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:29:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:30:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:31:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:32:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:33:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:34:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:35:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:36:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:37:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:38:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:39:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:40:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:41:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:42:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:43:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:44:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:45:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:46:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:47:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:48:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:49:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:50:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:51:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:52:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:53:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:54:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:55:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:56:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:57:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:58:00#,244.56,244.56,244.56,244.56,
#2018-04-20 21:59:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:00:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:01:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:02:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:03:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:04:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:05:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:06:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:07:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:08:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:09:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:10:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:11:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:12:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:13:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:14:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:15:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:16:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:17:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:18:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:19:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:20:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:21:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:22:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:23:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:24:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:25:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:26:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:27:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:28:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:29:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:30:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:31:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:32:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:33:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:34:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:35:00#,244.56,244.56,244.56,244.56,
#2018-04-20 22:36:00#,244.56,244.56,244.56,244.56,
